Fantasy Team,Last Name,First Name,Position,NFL Team,2015-2016 Bye Week,Contract Length,2015 Salary,2016 Salary,2017 Salary,2018 Salary,FA Status,Contract Status
FA,Casey,James,TE,Den,7,,,,,,,
FA,Cassel,Matt,QB,Buf,8,,,,,,,
FA,Catanzaro,Chandler,K,Ari,9,,,,,,,
FA,Celek,Brent,TE,Phi,8,,,,,,,
FA,Chandler,Scott,TE,NE,4,,,,,,,
FA,Chargers,San Diego,DST,SD,10,,,,,,,
FA,Charles,Orson,RB,NO,11,,,,,,,
SURP,Charles,Jamaal,RB,KC,9,3,87,87,87,,RFA,Active
FA,Chiefs,Kansas City,DST,KC,9,,,,,,,
FA,Christian,Gerald,TE,Ari,9,,,,,,,
MPS,Clausen - Drop penalty,Jimmy,QB,Chi,7,,0.2,,,,UFA,Active
FA,Clausen,Jimmy,QB,Chi,7,,,,,,UFA,Active
PADO,Clay,Charles,TE,Buf,8,1,6,,,,UFA,Active
FA,Clemens,Kellen,QB,SD,10,,,,,,,
FA,Coates,Sammie,WR,Pit,11,,,,,,,
ADEL,Cobb,Randall,WR,GB,7,4,61,61,61,61,RFA,Active
BUST,Cobb,David,RB,Ten,4,4,1,1,1,1,RFA,IR
CLAR,Coleman,Brandon,WR,NO,11,4,1,1,1,1,RFA,Active
FA,Coleman,Derrick,RB,Sea,9,,,,,,,
MPS,Coleman,Tevin,RB,Atl,10,3,5,5,5,,RFA,Active
NOTT,Colston,Marques,WR,NO,11,1,4,,,,RFA,Active
FA,Colts,Indianapolis,DST,Ind,10,,,,,,,
FA,Conley,Chris,WR,KC,9,,,,,,,
FA,Cook,Jared,TE,StL,6,,,,,,,
BUST,Cooks,Brandin,WR,NO,11,4,48,48,48,48,RFA,Active
FA,Coons,Travis,K,Ten,4,,,,,,,
ADEL,Cooper,Amari,WR,Oak,6,3,35,35,35,,RFA,Active
FA,Cooper,Riley,WR,Phi,8,,,,,,,
FA,Cotchery,Jerricho,WR,Car,5,,,,,,,
BUST,Cousins,Kirk,QB,Wsh,8,1,2,,,,RFA,Active
BUST,Cowboys,Dallas,DST,Dal,6,1,1,,,,UFA,Active
SURP,Crabtree,Michael,WR,Oak,6,3,3,3,3,,RFA,Active
FA,Crockett,John,RB,GB,7,,,,,,,
FITZ,Crosby,Mason,K,GB,7,2,1,1,,,RFA,Active
FA,Crowder,Jamison,WR,Wsh,8,,,,,,,
CLAR,Crowell,Isaiah,RB,Cle,11,2,18,18,,,RFA,Active
FITZ,Cruz,Victor,WR,NYG,11,3,6,6,6,,RFA,Active
FA,Cumberland,Jeff,TE,NYJ,5,,,,,,,
COMM,Cunningham,Benjamin,RB,StL,6,1,2,,,,UFA,Active
NOTT,Cutler,Jay,QB,Chi,7,4,7,7,7,7,RFA,Active
BUST,Dalton,Andy,QB,Cin,7,2,5,5,,,RFA,Active
FA,Daniel,Chase,QB,KC,9,,,,,,,
PADO,Daniels,Owen,TE,Den,7,1,1,,,,RFA,Active
ADEL,Davis,Vernon,TE,SF,10,2,5,5,,,UFA,Active
FA,Davis,Austin,QB,StL,6,,,,,,,
FA,Davis,Mike,RB,SF,10,,,,,,,
FA,Davis,Kellen,TE,NYJ,5,,,,,,,
PADO,Davis,Knile,RB,KC,9,3,2,2,2,,RFA,Active
FA,Dawson,Phil,K,SF,10,,,,,,,
COMM,Decker,Eric,WR,NYJ,5,1,10,,,,RFA,Active
FA,Develin,James,RB,NE,4,,,,,,,
FA,Dickson,Ed,TE,Car,5,,,,,,,
BUST,Diggs,Stefon,WR,Min,5,4,3,3,3,3,UFA,Active
FA,DiMarco,Patrick,RB,Atl,10,,,,,,,
FA,Dixon,Boobie,RB,Buf,8,,,,,,,
FA,Dobson,Aaron,WR,NE,4,,,,,,,
BUST,Dolphins,Miami,DST,Mia,5,1,1,,,,RFA,Active
ADEL,Donnell,Larry,TE,NYG,11,2,1,1,,,RFA,Active
PADO,Dorsett,Phillip,WR,Ind,10,3,5,5,5,,UFA,Active
FA,Douglas,Harry,WR,Ten,4,,,,,,,
FA,Doyle,Jack,TE,Ind,10,,,,,,,
FA,Draughn,Shaun,RB,Cle,11,,,,,,,
FA,Dray,Jim,TE,Cle,11,,,,,,,
PADO,Dunbar,Lance,RB,Dal,6,2,2,2,,,UFA,IR
JAGS,Eagles,Philadelphia,DST,Phi,8,1,2,,,,RFA,Active
MPS,Ebron,Eric,TE,Det,9,3,4,4,4,,RFA,Active
CLAR,Edelman,Julian,WR,NE,4,3,30,30,30,,RFA,Active
BUST,Eifert,Tyler,TE,Cin,7,2,2,2,,,UFA,Active
FA,Ellington,Bruce,WR,SF,10,,,,,,,
FITZ,Ellington,Andre,RB,Ari,9,3,20,20,20,,RFA,Active
FA,Ellison,Rhett,TE,Min,5,,,,,,,
SURP,Ertz,Zach,TE,Phi,8,3,5,5,5,,RFA,Active
FA,Escobar,Gavin,TE,Dal,6,,,,,,,
ADEL,Evans,Mike,WR,TB,6,4,58,58,58,58,RFA,Active
FA,Falcons,Atlanta,DST,Atl,10,,,,,,,
FA,Fasano,Anthony,TE,Ten,4,,,,,,,
FA,Fauria,Joseph,TE,Det,9,,,,,,,
FA,Feely,Jay,K,Chi,7,,,,,,,
FA,Fells,Darren,TE,Ari,9,,,,,,,
FA,Fells,Daniel,TE,NYG,11,,,,,,,
FA,Felton,Jerome,RB,Buf,8,,,,,,,
FA,Fiedorowicz,C.J.,TE,Hou,9,,,,,,,
FITZ,Fitzgerald,Larry,WR,Ari,9,1,7,,,,RFA,Active
FITZ,Fitzpatrick,Ryan,QB,NYJ,5,1,1,,,,RFA,Active
ADEL,Flacco,Joe,QB,Bal,9,2,6,6,,,RFA,Active
JAGS,Fleener,Coby,TE,Ind,10,1,2,,,,RFA,Active
FA,Floyd,Malcom,WR,SD,10,,,,,,,
SURP,Floyd,Michael,WR,Ari,9,4,21,21,21,21,RFA,Active
FA,Flynn,Matt,QB,GB,7,,,,,,,
PADO,Foles,Nick,QB,StL,6,2,5,5,,,RFA,Active
MPS,Folk,Nick,K,NYJ,5,1,1,,,,RFA,Active
FA,Forbath,Kai,K,Wsh,8,,,,,,,
FA,Ford,Chase,TE,Min,5,,,,,,,
CLAR,Forsett,Justin,RB,Bal,9,2,43,43,,,RFA,Active
JAGS,Forte,Matt,RB,Chi,7,2,61,61,,,RFA,Active
PADO,Foster,Arian,RB,Hou,9,2,36,36,,,RFA,Active
FA,Fowler,Jalston,RB,Ten,4,,,,,,,
BUST,Franks,Andrew,K,Mia,5,1,1,,,,RFA,Active
NOTT,Freeman,Devonta,RB,Atl,10,2,8,8,,,RFA,Active
FA,Fuller,Corey,WR,Det,9,,,,,,,
PADO,Funchess,Devin,WR,Car,5,4,5,5,5,5,RFA,Rookie
FA,Gabbert,Blaine,QB,SF,10,,,,,,,
FA,Gabriel,Taylor,WR,Cle,11,,,,,,,
FA,Gaffney,Tyler,RB,NE,4,,,,,,,
FA,Gano,Graham,K,Car,5,,,,,,,
NOTT,Garcon,Pierre,WR,Wsh,8,1,2,,,,RFA,Active
FA,Garoppolo,Jimmy,QB,NE,4,,,,,,,
JAGS,Gates,Antonio,TE,SD,10,1,2,,,,RFA,Active
FA,Gerhart,Toby,RB,Jac,8,,,,,,,
FA,Giants,New York,DST,NYG,11,,,,,,,
FA,Gibson,Brandon,WR,NE,4,,,,,,,
CLAR,Gillmore,Crockett,TE,Bal,9,1,3,,,,UFA,Active
FA,Ginn,Ted,WR,Car,5,,,,,,,
FA,Givens,Chris,WR,StL,6,,,,,,,
FA,Glennon,Mike,QB,TB,6,,,,,,,
FA,Goodwin,Marquise,WR,Buf,8,,,,,,,
COMM,Gordon,Josh,WR,Cle,11,3,22,22,22,,RFA,SSPD
FA,Gordon,Richard,TE,KC,9,,,,,,,
MPS,Gordon,Melvin,RB,SD,10,4,36,36,36,36,RFA,Active
NOTT,Gore,Frank,RB,Ind,10,1,24,,,,RFA,Active
SURP,Gostkowski,Stephen,K,NE,4,1,5,,,,RFA,Active
FA,Gould,Robbie,K,Chi,7,,,,,,,
FA,Gradkowski,Bruce,QB,Pit,11,,,,,,,
FA,Gragg,Chris,TE,Buf,8,,,,,,,
CLAR,Graham,Jimmy,TE,Sea,9,3,29,29,29,,RFA,Active
FA,Graham,Garrett,TE,Hou,9,,,,,,,
FA,Grant,Ryan,WR,Wsh,8,,,,,,,
FA,Gray,Jonas,RB,NE,4,,,,,,,
FA,Gray,MarQueis,TE,Buf,8,,,,,,,
FA,Gray,Cyrus,RB,KC,9,,,,,,,
FA,Grayson,Garrett,QB,NO,11,,,,,,,
BUST,Green,A.J.,WR,Cin,7,4,69,69,69,69,RFA,Active
FA,Green,Virgil,TE,Den,7,,,,,,,
PADO,Green,Ladarius,TE,SD,10,3,3,3,3,,UFA,Active
MPS,Green-Beckham,Dorial,WR,Ten,4,3,4,4,4,,RFA,Rookie
COMM,Greene,Rashad,WR,Jac,8,2,1,1,,,UFA,Rookie
FA,Gresham,Jermaine,TE,Cin,7,,,,,,,
FA,Griffin,Robert,QB,Wsh,8,,,,,,,
FA,Griffin,Ryan,TE,Hou,9,,,,,,,
FA,Grimes,Jonathan,RB,Hou,9,,,,,,,
JAGS,Gronkowski,Rob,TE,NE,4,4,62,62,62,62,RFA,Active
COMM,Gurley,Todd,RB,StL,6,4,35,35,35,35,RFA,Active
NOTT,Hankerson,Leonard,WR,Atl,10,2,2,2,,,UFA,Active
FA,Hanna,James,TE,Dal,6,,,,,,,
FA,Harbor,Clay,TE,Jac,8,,,,,,,
FA,Hardy,Justin,WR,Atl,10,,,,,,,
FA,Harkey,Cory,TE,StL,6,,,,,,,
FA,Harris,Josh,RB,Pit,11,,,,,,,
FA,Harris,Dwayne,WR,NYG,11,,,,,,,
FA,Harris,Marcus,WR,NYG,11,,,,,,,
FA,Harris,Demetrius,TE,KC,9,,,,,,,
FA,Hartley,Garrett,K,Cle,11,,,,,,,
FA,Hartline,Brian,WR,Cle,11,,,,,,,
BUST,Harvin,Percy,WR,Buf,8,1,1,,,,RFA,Active
FITZ,Hasselbeck,Matt,QB,Ind,10,1,4,,,,UFA,Active
NOTT,Hauschka,Steven,K,Sea,9,1,1,,,,RFA,Active
FA,Hawkins,Andrew,WR,Cle,11,,,,,,,
COMM,Helu,Roy,RB,Oak,6,2,2,2,,,RFA,Active
FA,Henne,Chad,QB,Jac,8,,,,,,,
FA,Herron,Daniel,RB,Ind,10,,,,,,,
FA,Herron,Robert,WR,TB,6,,,,,,,
FA,Hester,Devin,WR,Atl,10,,,,,,,
FA,Hewitt,Ryan,TE,Cin,7,,,,,,,
FA,Heyward-Bey,Darrius,WR,Pit,11,,,,,,,
FA,Hill,Josh,TE,NO,11,,,,,,,
FA,Hill,Shaun,QB,Min,5,,,,,,,
MPS,Hill,Jeremy,RB,Cin,7,4,65,65,65,65,RFA,Active
FA,Hilliard,Kenny,RB,Hou,9,,,,,,,
JAGS,Hillman,Ronnie,RB,Den,7,3,1,1,1,,RFA,Active
FITZ,Hilton,T.Y.,WR,Ind,10,4,61,61,61,61,RFA,Active
FA,Hogan,Chris,WR,Buf,8,,,,,,,
FA,Holmes,Andre,WR,Oak,6,,,,,,,
FA,Hoomanawanui,Michael,TE,NE,4,,,,,,,
COMM,Hopkins,DeAndre,WR,Hou,9,4,44,44,44,44,RFA,Active
FA,Hopkins,Dustin,K,NO,11,,,,,,,
FA,Housler,Rob,TE,Cle,11,,,,,,,
BUST,Hoyer,Brian,QB,Hou,9,1,1,,,,RFA,Active
FA,Huff,Josh,WR,Phi,8,,,,,,,
FA,Hughes,Robert,RB,Ari,9,,,,,,,
FA,Hundley,Brett,QB,GB,7,,,,,,,
FA,Hunter,Kendall,RB,SF,10,,,,,,,
FA,Hunter,Justin,WR,Ten,4,,,,,,,
FITZ,Hurns,Allen,WR,Jac,8,2,2,2,,,UFA,Active
COMM,Hyde,Carlos,RB,SF,10,4,35,35,35,35,RFA,Active
FA,Hynoski,Henry,RB,NYG,11,,,,,,,
BUST,Ingram,Mark,RB,NO,11,3,41,41,41,,RFA,Active
FA,Inman,Dontrelle,WR,SD,10,,,,,,,
PADO,Ivory,Chris,RB,NYJ,5,2,8,8,,,RFA,Active
ADEL,Jackson,DeSean,WR,Wsh,8,2,15,15,,,RFA,Active
FA,Jackson,Tarvaris,QB,Sea,9,,,,,,,
FITZ,Jackson,Fred,RB,Buf,8,1,3,,,,UFA,Active
NOTT,Jackson,Vincent,WR,TB,6,2,9,9,,,RFA,Active
FA,Jaguars,Jacksonville,DST,Jac,8,,,,,,,
FA,James,LaMichael,RB,Mia,5,,,,,,,
FA,James,Mike,RB,TB,6,,,,,,,
FA,James,Jesse,TE,Pit,11,,,,,,,
FA,Janikowski,Sebastian,K,Oak,6,,,,,,,
FA,Janis,Jeff,WR,GB,7,,,,,,,
NOTT,Jeffery,Alshon,WR,Chi,7,4,52,52,52,52,RFA,Active
FA,Jennings,Greg,WR,Mia,5,,,,,,,
MPS,Jennings,Rashad,RB,NYG,11,1,11,,,,RFA,Active
FITZ,Jets,New York,DST,NYJ,5,1,2,,,,RFA,Active
CLAR,Johnson,Andre,WR,Ind,10,1,17,,,,RFA,Active
FA,Johnson,David,TE,SD,10,,,,,,,
COMM,Johnson,David,RB,Ari,9,4,5,5,5,5,RFA,Active
FITZ,Johnson,Chris,RB,Ari,9,1,1,,,,UFA,Active
FA,Johnson,Will,RB,Pit,11,,,,,,,
FA,Johnson,Storm,RB,Jac,8,,,,,,,
FA,Johnson,Damaris,WR,Hou,9,,,,,,,
FA,Johnson,Malcolm,TE,Cle,11,,,,,,,
FITZ,Johnson,Charles,WR,Min,5,2,7,7,,,RFA,Active
JAGS,Johnson,Calvin,WR,Det,9,4,66,66,66,66,RFA,Active
MPS,Johnson,Duke,RB,Cle,11,3,7,7,7,,RFA,Active
SURP,Johnson,Stevie,WR,SD,10,2,4,4,,,UFA,Active
ADEL,Jones,Marvin,WR,Cin,7,2,1,1,,,RFA,Active
BUST,Jones,Matt,RB,Wsh,8,4,1,1,1,1,RFA,Rookie
FA,Jones,Seantavius,WR,NO,11,,,,,,,
FA,Jones,Jacoby,WR,SD,10,,,,,,,
SURP,Jones,James,WR,GB,7,1,4,,,,UFA,Active
MPS,Jones,Julio,WR,Atl,10,4,87,87,87,87,RFA,Active
FA,Juszczyk,Kyle,RB,Bal,9,,,,,,,
NOTT,Kaepernick,Colin,QB,SF,10,4,9,9,9,9,RFA,Active
SURP,Kearse,Jermaine,WR,Sea,9,2,4,4,,,UFA,Active
SURP,Kelce,Travis,TE,KC,9,3,13,13,13,,RFA,Active
FA,Kendricks,Lance,TE,StL,6,,,,,,,
FA,Kerley,Jeremy,WR,NYJ,5,,,,,,,
FA,Kroft,Tyler,TE,Cin,7,,,,,,,
FA,Kuhn,John,RB,GB,7,,,,,,,
ADEL,Lacy,Eddie,RB,GB,7,4,78,78,78,78,RFA,Active
FITZ,LaFell,Brandon,WR,NE,4,2,3,3,,,UFA,Active
BUST,Lambo,Jared,K,SD,10,1,1,,,,UFA,Active
MPS,Landry,Jarvis,WR,Mia,5,4,18,18,18,18,RFA,Active
FA,Lane,Jorvorskie,RB,TB,6,,,,,,,
BUST,Langford,Jeremy,RB,Chi,7,4,1,1,1,1,RFA,Rookie
PADO,Latimer - Drop Penalty,Cody,WR,Den,7,,1.8,1.2,0.6,,RFA,Active
FA,Latimer,Cody,WR,Den,7,,,,,,RFA,Active
ADEL,Lee,Marqise,WR,Jac,8,1,1,,,,UFA,Active
ADEL,Lewis,Dion,RB,NE,4,1,4,,,,RFA,Active
FA,Lewis,Marcedes,TE,Jac,8,,,,,,,
FA,Lindley,Ryan,QB,Ari,9,,,,,,,
MPS,Lions,Detroit,DST,Det,9,1,3,,,,UFA,Active
MPS,Lockett,Tyler,WR,Sea,9,4,5,5,5,5,RFA,Rookie
FA,Lockette,Ricardo,WR,Sea,9,,,,,,,
FA,Lorig,Erik,RB,NO,11,,,,,,,
FITZ,Luck,Andrew,QB,Ind,10,4,95,95,95,95,RFA,Active
CLAR,Lynch,Marshawn,RB,Sea,9,2,61,61,,,RFA,Active
FA,Lynch,Arthur,TE,Mia,5,,,,,,,
PADO,Maclin,Jeremy,WR,KC,9,2,20,20,,,RFA,Active
JAGS,Mallett,Ryan,QB,Hou,9,1,1,,,,RFA,Active
COMM,Manning,Eli,QB,NYG,11,3,11,11,11,,RFA,Active
JAGS,Manning,Peyton,QB,Den,7,2,41,41,,,RFA,Active
FA,Mannion,Sean,QB,StL,6,,,,,,,
FA,Manuel,EJ,QB,Buf,8,,,,,,,
COMM,Manziel,Johnny,QB,Cle,11,1,1,,,,UFA,Active
FA,Mariani,Marc,WR,Chi,7,,,,,,,
SURP,Mariota,Marcus,QB,Ten,4,4,21,21,21,21,RFA,Active
ADEL,Marshall,Brandon,WR,NYJ,5,2,16,16,,,RFA,Active
ADEL,Martin,Doug,RB,TB,6,3,8,8,8,,RFA,Active
NOTT,Mason,Tre,RB,StL,6,4,13,13,13,13,RFA,Active
NOTT,Mathews,Ryan,RB,Phi,8,4,5,5,5,5,RFA,Active
FA,Matthews,Chris,WR,Sea,9,,,,,,,
JAGS,Matthews,Jordan,WR,Phi,8,3,30,30,30,,RFA,Active
PADO,Matthews,Rishard,WR,Mia,5,2,3,3,,,UFA,Active
FA,Mayle,Vince,WR,Cle,11,,,,,,,
FA,McBride,Tre,WR,Ten,4,,,,,,,
FA,McCarron,AJ,QB,Cin,7,,,,,,,
FA,McCluster,Dexter,WR,Ten,4,,,,,,,
CLAR,McCown,Josh,QB,Cle,11,1,1,,,,RFA,Active
FA,McCown,Luke,QB,NO,11,,,,,,,
FA,McCoy,Colt,QB,Wsh,8,,,,,,,
FA,McCoy,Anthony,TE,Sea,9,,,,,,,
PADO,McCoy,LeSean,RB,Buf,8,2,52,52,,,RFA,Active
FA,McDonald,Vance,TE,SF,10,,,,,,,
JAGS,McFadden,Darren,RB,Dal,6,1,3,,,,RFA,Active
BUST,McKinnon,Jerick,RB,Min,5,4,1,1,1,1,RFA,Active
COMM,McManus,Brandon,K,Den,7,1,1,,,,UFA,Active
FA,Mettenberger,Zach,QB,Ten,4,,,,,,,
COMM,Michael - Drop Penalty,Christine,RB,Dal,6,,0.2,,,,UFA,Active
FA,Michael,Christine,RB,Dal,6,,,,,,UFA,Active
CLAR,Miller,Heath,TE,Pit,11,2,1,1,,,RFA,Active
FA,Miller,Bruce,RB,SF,10,,,,,,,
PADO,Miller,Lamar,RB,Mia,5,3,40,40,40,,RFA,Active
FA,Moeaki,Tony,TE,Atl,10,,,,,,,
MPS,Moncrief,Donte,WR,Ind,10,2,5,5,,,UFA,Active
FA,Montgomery,Ty,WR,GB,7,,,,,,,
FA,Mooney,Collin,RB,Ten,4,,,,,,,
FA,Moore,Matt,QB,Mia,5,,,,,,,
FA,Moore,Lance,WR,Pit,11,,,,,,,
FA,Moore,Denarius,WR,Cin,7,,,,,,,
FA,Morgan,Joseph,WR,NO,11,,,,,,,
FA,Morgan,Josh,WR,Chi,7,,,,,,,
FITZ,Morris,Alfred,RB,Wsh,8,2,39,39,,,RFA,Active
FA,Mumphery,Keith,WR,Hou,9,,,,,,,
FA,Murphy,Marcus,RB,NO,11,,,,,,,
FA,Murphy,Louis,WR,TB,6,,,,,,,
COMM,Murray,Latavius,RB,Oak,6,3,25,25,25,,RFA,Active
FA,Murray,Patrick,K,TB,6,,,,,,,
NOTT,Murray,DeMarco,RB,Phi,8,4,61,61,61,61,RFA,Active
FA,Myers,Brandon,TE,TB,6,,,,,,,
FA,Nassib,Ryan,QB,NYG,11,,,,,,,
FA,Nelson,JJ,WR,Ari,9,,,,,,,
PADO,Nelson,Jordy,WR,GB,7,4,24,24,24,24,RFA,IR
NOTT,Newton,Cam,QB,Car,5,4,36,36,36,36,RFA,Active
FA,Nicks,Hakeem,WR,Ten,4,,,,,,,
FA,Niklas,Troy,TE,Ari,9,,,,,,,
FA,Norwood,Kevin,WR,Sea,9,,,,,,,
FA,Novak,Nick,K,SD,10,,,,,,,
FA,Nugent,Mike,K,Cin,7,,,,,,,
FA,O'Leary,Nick,TE,Buf,8,,,,,,,
FA,O'Shaughnes,James,TE,KC,9,,,,,,,
FA,Oliver,Branden,RB,SD,10,,,,,,,
COMM,Olsen,Greg,TE,Car,5,2,15,15,,,RFA,Active
FA,Orlovsky,Dan,QB,Det,9,,,,,,,
FITZ,Osweiler,Brock,QB,Den,7,3,2,2,2,,UFA,Active
NOTT,Packers,Green Bay,DST,GB,7,1,1,,,,UFA,Active
COMM,Palmer,Carson,QB,Ari,9,1,24,,,,RFA,Active
CLAR,Panthers,Carolina,DST,Car,5,1,1,,,,UFA,Active
BUST,Parker,DeVante,WR,Mia,5,4,5,5,5,5,RFA,Active
CLAR,Parkey,Cody,K,Phi,8,4,1,1,1,1,RFA,IR
FA,Pascoe,Bear,TE,Chi,7,,,,,,,
NOTT,Patriots,New England,DST,NE,4,1,1,,,,RFA,Active
FA,Patterson,Cordarrelle,WR,Min,5,,,,,,,
FA,Patton,Quinton,WR,SF,10,,,,,,,
FA,Paul,Niles,TE,Wsh,8,,,,,,,
FA,Paulsen,Logan,TE,Wsh,8,,,,,,,
FA,Pead,Isaiah,RB,StL,6,,,,,,,
FA,Peerman,Cedric,RB,Cin,7,,,,,,,
FA,Perillo,Justin,TE,GB,7,,,,,,,
